Genus,Species,Subspecies,Canonical Sciname,Common Name,Common Name Source,Image,Image Caption,Image Credit,Image License,Major Type,Major Subtype,Simple Linnean Group,Simple Linnean Subgroup,Linnean Order,Linnean Family,Genus Authority,Species Authority,Deprecated Scientific,Notes,Entry,Taxon Credit,Taxon Credit Date,Taxon Author,Citation,Source,Internal ID
"Procapra","picticaudata","","Procapra picticaudata","Tibetan Gazelle","iucn","species_photos/3b994ab7a8b123946303fef9b8e7e2e9.jpg",".","C Smith 1 October 2012","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","cervoid ruminants","Artiodactyla","Bovidae","Pallas","Hodgson","","","","","","","","iucn","18231"
"Procapra","przewalskii","","Procapra przewalskii","Przewalski's Gazelle","iucn","species_photos/f785554faaaa971e0873a0c82ae6f1a0.jpg",".","C Smith 17 March 2013","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","cervoid ruminants","Artiodactyla","Bovidae","Pallas","","","Misspelled: prez- to prz-","","","","","","iucn","400000417"
"Procavia","capensis","","Procavia capensis","Rock Hyrax","iucn","species_photos/91dc8a877797c8ad51cd4774dc3a03bd.jpg","Adult with young, P. c. habessinica.","H N Hoeck ","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","afrotheria","eutheria","hyraxes","Hyracoidea","Procaviidae","Pallas","Pallas","","","","","","","","iucn","41766"
"Procolobus","verus","","Procolobus verus","Olive Colobus","iucn","species_photos/12b45a1f7fce10a7f51ff49b05d99435.jpg","Adult female Olive Colobus feeding in forest understory.","S McGraw 12 June 2013","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","primates","Primates","Cercopithecidae","Van Beneden","Van Beneden","","","","","","","","iucn","18245"
"Procyon","cancrivorus","","Procyon cancrivorus","Crab-Eating Raccoon","iucn","species_photos/e3adc092ebd2ff53c1d813a1c73e9484.jpg","Side view of standing adult, tail not visible.","R D Lord 1982","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","raccoons","Carnivora","Procyonidae","Linnaeus","G. Cuvier","","","","","","","","iucn","41685"
"Procyon","lotor","","Procyon lotor","Northern Raccoon","iucn","species_photos/04d7e4f29917dc049c1465089aba11aa.jpg","Side view of male.","BerlinerWF (contributed by Sydney Anderson) 1974","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","raccoons","Carnivora","Procyonidae","Linnaeus","Linnaeus","","","","","","","","iucn","41686"
"Procyon","pygmaeus","","Procyon pygmaeus","Pygmy Raccoon","iucn","","","","","placentalia","boreoeutheria","eutheria","raccoons","Carnivora","Procyonidae","Linnaeus","Merriam","","","","","","","","iucn","18267"
"Proechimys","brevicauda","","Proechimys brevicauda","Huallaga Spiny Rat","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Echimyidae","","","","","","","","","","iucn","18275"
"Proechimys","canicollis","","Proechimys canicollis","Colombian Spiny Rat","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Echimyidae","","J. A. Allen","","","","","","","","iucn","18276"
"Proechimys","chrysaeolus","","Proechimys chrysaeolus","Boyaca Spiny Rat","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Echimyidae","","Thomas","","","","","","","","iucn","18278"
"Proechimys","cuvieri","","Proechimys cuvieri","Cuvier's Spiny Rat","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Echimyidae","","Petter","","","","","","","","iucn","18279"
"Proechimys","decumanus","","Proechimys decumanus","Pacific Spiny Rat","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Echimyidae","","Thomas","","","","","","","","iucn","18280"
"Proechimys","echinothrix","","Proechimys echinothrix","","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Echimyidae","","Da Silva","","","","","","","","iucn","29463"
"Proechimys","gardneri","","Proechimys gardneri","","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Echimyidae","","Da Silva","","","","","","","","iucn","29466"
"Proechimys","goeldii","","Proechimys goeldii","Goeldi's Spiny Rat","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Echimyidae","","Thomas","","","","","","","","iucn","18282"
"Proechimys","guairae","","Proechimys guairae","Guaira Spiny Rat","iucn","species_photos/18ddf36161b092d4ee2f9b130fa1e5cc.jpg","Captive animal perched on log, feet and head visible.","R D Lord 1984","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Echimyidae","","Thomas","","","","","","","","iucn","18284"
"Proechimys","guyannensis","","Proechimys guyannensis","Cayenne Spiny Rat","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Echimyidae","","","","","","","","","","iucn","18277"
"Proechimys","hoplomyoides","","Proechimys hoplomyoides","Guyanan Spiny Rat","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Echimyidae","","Tate","","","","","","","","iucn","18287"
"Proechimys","kulinae","","Proechimys kulinae","","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Echimyidae","","Da Silva","","","","","","","","iucn","29464"
"Proechimys","longicaudatus","","Proechimys longicaudatus","Long-Tailed Spiny Rat","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Echimyidae","","Rengger","","","","","","","","iucn","18289"
"Proechimys","mincae","","Proechimys mincae","Minca Spiny Rat","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Echimyidae","","J. A. Allen","","","","","","","","iucn","18291"
"Proechimys","oconnelli","","Proechimys oconnelli","O'connell's Spiny Rat","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Echimyidae","","J. A. Allen","","","","","","","","iucn","18293"
"Proechimys","pattoni","","Proechimys pattoni","","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Echimyidae","","Da Silva","","","","","","","","iucn","29465"
"Proechimys","quadruplicatus","","Proechimys quadruplicatus","Napo Spiny Rat","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Echimyidae","","Hershkovitz","","","","","","","","iucn","18296"
"Proechimys","roberti","","Proechimys roberti","Roberto's Spiny Rat","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Echimyidae","","Thomas","","","","","","","","iucn","18294"
"Proechimys","semispinosus","","Proechimys semispinosus","Tome's Spiny Rat","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Echimyidae","","Tomes","","","","","","","","iucn","18297"
"Proechimys","simonsi","","Proechimys simonsi","Simon's Spiny Rat","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Echimyidae","","Thomas","","","","","","","","iucn","18299"
"Proechimys","steerei","","Proechimys steerei","Steere's Spiny Rat","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Echimyidae","","Goldman","","","","","","","","iucn","18300"
"Proechimys","trinitatus","","Proechimys trinitatus","","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Echimyidae","","J. A. Allen & Chapman","","Spelling: -is to -us","","","","","","iucn","400000418"
"Proedromys","bedfordi","","Proedromys bedfordi","Duke of Bedford's Vole","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Thomas","Thomas","","","","","","","","iucn","18305"
"Proedromys","liangshanensis","","Proedromys liangshanensis","Liangshan Vole","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Thomas","Shaoying Liu, Zhiyu Sun, Zongyong Zeng, & Ermi Zhao","","described in 2007","","","","","Liu, S., Sun, Z., Zeng, Z., & Zhao, E. (2007). A New Vole (Cricetidae: Arvicolinae: Proedromys) from the Liangshan Mountains of Sichuan Province, China. Journal of Mammalogy, 88(5), 1170-1178.","iucn","136459"
"Prolagus","sardus","","Prolagus sardus","Sardinian Pika","iucn","","","","","placentalia","boreoeutheria","eutheria","rabbits / hares","Lagomorpha","Prolagidae","Wagner","Wagner","","","","","","","","iucn","18338"
"Prolemur","simus","","Prolemur simus","Greater Bamboo Lemur","iucn","species_photos/b6b52cd824afa06496a8ae99203bc694.jpg","Side view of adult.","CP Groves 1995","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","primates","Primates","Lemuridae","Gray","Gray","","","","","","","","iucn","9674"
"Prometheomys","schaposchnikowi","","Prometheomys schaposchnikowi","Long-Clawed Mole Vole","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Satunin","Satunin","","","","","","","","iucn","18339"
"Promops","centralis","","Promops centralis","Big Crested Mastiff Bat","iucn","","","","","placentalia","boreoeutheria","eutheria","bats","Chiroptera","Molossidae","Spix","Thomas","","","","","","","","iucn","18340"
"Promops","davisoni","","Promops davisoni","","","","","","","placentalia","boreoeutheria","","bats","Chiroptera","Molossidae","Spix","Thomas","","re-elevated Species","","","","","Gregorin, R., Chiquito, E.A. 2010. Revalidation of Promops davisoni Thomas (Molossidae). Chiroptera Neotropical 16(1): 648-660.","","100000726"
"Promops","nasutus","","Promops nasutus","Brown Mastiff Bat","iucn","species_photos/761156fb04ef6c89e80abba496966259.jpg","Female, close-up of head.","R D Lord 1975","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","bats","Chiroptera","Molossidae","Spix","Spix","","","","","","","","iucn","18341"
"Pronolagus","crassicaudatus","","Pronolagus crassicaudatus","Natal Red Rock Hare","iucn","","","","","placentalia","boreoeutheria","eutheria","rabbits / hares","Lagomorpha","Leporidae","Hewitt","I. Geoffroy Saint-Hilaire","","","","","","","","iucn","41293"
"Pronolagus","randensis","","Pronolagus randensis","Jameson's Red Rock Hare","iucn","species_photos/f49459b3e700b88ae182ddc136c21baa.jpg",".","J Hall 7 May 2008","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","rabbits / hares","Lagomorpha","Leporidae","Hewitt","Jameson","","","","","","","","iucn","41294"
"Pronolagus","rupestris","","Pronolagus rupestris","Smith's Red Rock Hare","iucn","","","","","placentalia","boreoeutheria","eutheria","rabbits / hares","Lagomorpha","Leporidae","Hewitt","A. Smith","","","","","","","","iucn","41295"
"Pronolagus","saundersiae","","Pronolagus saundersiae","Hewitt's Red Rock Hare","iucn","","","","","placentalia","boreoeutheria","eutheria","rabbits / hares","Lagomorpha","Leporidae","Hewitt","Hewitt","","","","","","","","iucn","136713"
"Propithecus","candidus","","Propithecus candidus","Silky Sifaka","iucn","","","","","placentalia","boreoeutheria","eutheria","primates","Primates","Indriidae","Bennett","A. Grandidier","","","","","","","","iucn","18360"
"Propithecus","coquereli","","Propithecus coquereli","Coquerel's Sifaka","iucn","species_photos/2a5fedbf322a4eac1dfe969fead14a26.jpg","Front view of male, showing coloration in pectoral region.","DG Huckaby 1992","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","primates","Primates","Indriidae","Bennett","A. Grandidier","","","","","","","","iucn","18355"
"Propithecus","coronatus","","Propithecus coronatus","Crowned Sifaka","iucn","species_photos/9d4e2bb5620c4d6c5516ad7638e2fb1c.jpg",".","KD Rudloff 13 April 2001","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","primates","Primates","Indriidae","Bennett","Milne-Edwards","","","","","","","","iucn","18356"
"Propithecus","deckenii","","Propithecus deckenii","Van Der Deckens Sifaka","iucn","","","","","placentalia","boreoeutheria","eutheria","primates","Primates","Indriidae","Bennett","A. Grandidier","","","","","","","","iucn","18357"
"Propithecus","diadema","","Propithecus diadema","Diademed Sifaka","iucn","species_photos/0ad87f419784620aa9603d0b8e131ed2.jpg",".","SI Zeveloff 8 October 2008","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","primates","Primates","Indriidae","Bennett","Bennett","","","","","","","","iucn","18358"
"Propithecus","edwardsi","","Propithecus edwardsi","Milne-Edward's Sifaka","iucn","species_photos/78c86900ca0886cd973064388846fe76.jpg",".","C Smith 6 July 2009","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","primates","Primates","Indriidae","Bennett","A. Grandidier","","","","","","","","iucn","18359"
"Propithecus","perrieri","","Propithecus perrieri","Perriers Sifaka","iucn","","","","","placentalia","boreoeutheria","eutheria","primates","Primates","Indriidae","Bennett","Lavauden","","","","","","","","iucn","18361"
"Propithecus","tattersalli","","Propithecus tattersalli","Golden-Crowned Sifaka","iucn","","","","","placentalia","boreoeutheria","eutheria","primates","Primates","Indriidae","Bennett","Simons","","","","","","","","iucn","18352"
"Propithecus","verreauxi","","Propithecus verreauxi","Verreaux's Sifaka","iucn","species_photos/03c3d8193c0149813b37354bcbc74b91.jpg","Adult, suspended in air during bipedal half-bound.","BD Patterson September 15, 2005","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","primates","Primates","Indriidae","Bennett","A. Grandidier","","","","","","","","iucn","18354"
"Prosciurillus","abstrusus","","Prosciurillus abstrusus","Secretive Dwarf Squirrel","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Sciuridae","","Moore","","","","","","","","iucn","18362"
"Prosciurillus","alstoni","","Prosciurillus alstoni","","","","","","","placentalia","boreoeutheria","","rodents","Rodentia","Sciuridae","","Anderson","","New Species","","","","","Musser, G.A., Durden, L.A., Holden, M.E., Light, J.E. 2010. Systematic review of endemic Sulawesi squirrels (Rodentia, Sciuridae), with descriptions of new species of associated sucking lice (Insecta, Anoplura) and phylogenetics and zoogeographic assessments of Sciurid lice. Bulletin of the American Museum of Natural History 339(1):1-260.","","100000727"
"Prosciurillus","leucomus","","Prosciurillus leucomus","Whitish Dwarf Squirrel","iucn","species_photos/c5c42a834b331f7c8c2abc6dc03109bd.jpg",".","J Hall 25 December 2012","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Sciuridae","","","","","","","","","","iucn","18363"
"Prosciurillus","murinus","","Prosciurillus murinus","Celebes Dwarf Squirrel","iucn","species_photos/7648ffb1f47b8fe465f02e962bcdf8e7.jpg",".","C Smith 2 January 2013","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Sciuridae","","","","","","","","","","iucn","18364"
"Prosciurillus","rosenbergii","","Prosciurillus rosenbergii","Sanghir Squirrel","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Sciuridae","","Jentink","","","","","","","","iucn","136574"
"Prosciurillus","topapuensis","","Prosciurillus topapuensis","","","","","","","placentalia","boreoeutheria","","rodents","Rodentia","Sciuridae","","Roux","","New SPecies","","","","","Musser, G.A., Durden, L.A., Holden, M.E., Light, J.E. 2010. Systematic review of endemic Sulawesi squirrels (Rodentia, Sciuridae), with descriptions of new species of associated sucking lice (Insecta, Anoplura) and phylogenetics and zoogeographic assessments of Sciurid lice. Bulletin of the American Museum of Natural History 339(1):1-260.","","100000728"
"Prosciurillus","weberi","","Prosciurillus weberi","Weber's Dwarf Squirrel","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Sciuridae","","Jentink","","","","","","","","iucn","18365"
"Proteles","cristata","","Proteles cristata","Aardwolf","iucn","species_photos/8142e9b5bcaf773740d216c63ea60628.jpg","Close-up side view of head.","J Visser ","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","hyenas","Carnivora","Hyaenidae","Sparrman","Sparrman","","","","","","","","iucn","18372"
"Protochromys","fellowsi","","Protochromys fellowsi","Red-Bellied Protochromys","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Muridae","Hinton","Hinton","","","","","","","","iucn","13119"
"Protoxerus","aubinnii","","Protoxerus aubinnii","Slender-Tailed Squirrel","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Sciuridae","Waterhouse","Gray","","","","","","","","iucn","18385"
"Protoxerus","stangeri","","Protoxerus stangeri","African Giant Squirrel","iucn","species_photos/bba7183cbddd9b3375c7bbbfd3b615e1.jpg",".","C Smith 19 June 2012","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Sciuridae","Waterhouse","Waterhouse","","Spelling: stra- to sta-","","","","","","iucn","400000419"
"Psammomys","obesus","","Psammomys obesus","Fat Sand Rat","iucn","species_photos/ada9d5da5d1a1b6ba22668d0f86ee9e7.jpg","Formerly Psammomys obesus terrasanctae.  Now as Psammomys obesus obesus.","KD Rudloff 2 May 2007","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Muridae","Cretzschmar","Cretzschmar","","Spelling: ode- to obe-","","","","","","iucn","400000420"
"Psammomys","vexillaris","","Psammomys vexillaris","Lesser Sand Rat","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Muridae","Cretzschmar","Thomas","","","","","","","","iucn","18419"
"Pseudantechinus","bilarni","","Pseudantechinus bilarni","Sandstone Antechinus","iucn","","","","","marsupalia","australidelphia","metatheria","tasmanian devil and relatives","Dasyuromorpha","Dasyuridae","Spencer","Johnson","","","","","","","","iucn","40636"
"Pseudantechinus","macdonnellensis","","Pseudantechinus macdonnellensis","Fat-Tailed Pseudantechinus","iucn","","","","","marsupalia","australidelphia","metatheria","tasmanian devil and relatives","Dasyuromorpha","Dasyuridae","Spencer","Spencer","","","","","","","","iucn","40537"
"Pseudantechinus","mimulus","","Pseudantechinus mimulus","Carpentarian Antechinus","iucn","","","","","marsupalia","australidelphia","metatheria","tasmanian devil and relatives","Dasyuromorpha","Dasyuridae","Spencer","Thomas","","","","","","","","iucn","18447"
"Pseudantechinus","ningbing","","Pseudantechinus ningbing","Ningbing Pseudantechinus","iucn","","","","","marsupalia","australidelphia","metatheria","tasmanian devil and relatives","Dasyuromorpha","Dasyuridae","Spencer","Kitchener","","","","","","","","iucn","40538"
"Pseudantechinus","roryi","","Pseudantechinus roryi","Rory's Pseudantechinus","iucn","","","","","marsupalia","australidelphia","metatheria","tasmanian devil and relatives","Dasyuromorpha","Dasyuridae","Spencer","Cooper, Aplin, & Adams","","","","","","","","iucn","136620"
"Pseudantechinus","woolleyae","","Pseudantechinus woolleyae","Woolley's Pseudantechinus","iucn","","","","","marsupalia","australidelphia","metatheria","tasmanian devil and relatives","Dasyuromorpha","Dasyuridae","Spencer","Kitchener & Caputi","","","","","","","","iucn","40539"
"Pseudocheirus","occidentalis","","Pseudocheirus occidentalis","Western Ringtail Possum","iucn","species_photos/7b7d605151255ea857e4246a1142562a.jpg",".","R Beaver 31 March 2018","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","marsupalia","australidelphia","metatheria","possums and allies","Diprotodontia","Pseudocheiridae","Boddaert","Thomas","","","","","","","","iucn","18492"
"Pseudocheirus","peregrinus","","Pseudocheirus peregrinus","Common Ringtail Possum","iucn","species_photos/dc86e71821d9cd5a188562b134deb16c.jpg",".","R Beaver 10 July 2016","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","marsupalia","australidelphia","metatheria","possums and allies","Diprotodontia","Pseudocheiridae","Boddaert","Boddaert","","","","","","","","iucn","40581"
"Pseudochirops","albertisii","","Pseudochirops albertisii","D'albertis's Ringtail","iucn","","","","","marsupalia","australidelphia","metatheria","possums and allies","Diprotodontia","Pseudocheiridae","Peters","Peters","","","","","","","","iucn","18503"
"Pseudochirops","archeri","","Pseudochirops archeri","Green Ringtail Possum","iucn","species_photos/7f457dee6b2624623a3b02e571c7681c.jpg",".","J Hall 24 August 2011","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","marsupalia","australidelphia","metatheria","possums and allies","Diprotodontia","Pseudocheiridae","Peters","Collett","","","","","","","","iucn","18502"
"Pseudochirops","corinnae","","Pseudochirops corinnae","Plush-Coated Ringtail","iucn","","","","","marsupalia","australidelphia","metatheria","possums and allies","Diprotodontia","Pseudocheiridae","Peters","Thomas","","","","","","","","iucn","18504"
"Pseudochirops","coronatus","","Pseudochirops coronatus","Reclusive Ringtail","iucn","","","","","marsupalia","australidelphia","metatheria","possums and allies","Diprotodontia","Pseudocheiridae","Peters","Thomas","","","","","","","","iucn","40582"
"Pseudochirops","cupreus","","Pseudochirops cupreus","Coppery Ringtail","iucn","","","","","marsupalia","australidelphia","metatheria","possums and allies","Diprotodontia","Pseudocheiridae","Peters","Thomas","","","","","","","","iucn","18505"
"Pseudochirulus","canescens","","Pseudochirulus canescens","Lowland Ringtail","iucn","","","","","marsupalia","australidelphia","metatheria","possums and allies","Diprotodontia","Pseudocheiridae","Waterhouse","Waterhouse","","","","","","","","iucn","40638"
"Pseudochirulus","caroli","","Pseudochirulus caroli","Weyland Ringtail","iucn","","","","","marsupalia","australidelphia","metatheria","possums and allies","Diprotodontia","Pseudocheiridae","Waterhouse","Thomas","","","","","","","","iucn","18507"
"Pseudochirulus","cinereus","","Pseudochirulus cinereus","Daintree River Ringtail Possum","iucn","species_photos/4f2c9121640c0c0abffb84bbce53d564.jpg",".","J Lamb 15 August 2019","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","marsupalia","australidelphia","metatheria","possums and allies","Diprotodontia","Pseudocheiridae","Waterhouse","Tate","","","","","","","","iucn","18508"
"Pseudochirulus","forbesi","","Pseudochirulus forbesi","Painted Ringtail","iucn","","","","","marsupalia","australidelphia","metatheria","possums and allies","Diprotodontia","Pseudocheiridae","Waterhouse","Thomas","","","","","","","","iucn","40639"
"Pseudochirulus","herbertensis","","Pseudochirulus herbertensis","Herbert River Ringtail Possum","iucn","species_photos/c91d04b60e6f80f527293bb5c6d9b079.jpg",".","J Lamb 31 July 2019","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","marsupalia","australidelphia","metatheria","possums and allies","Diprotodontia","Pseudocheiridae","Waterhouse","Collett","","","","","","","","iucn","18509"
"Pseudochirulus","larvatus","","Pseudochirulus larvatus","Masked Ringtail","iucn","","","","","marsupalia","australidelphia","metatheria","possums and allies","Diprotodontia","Pseudocheiridae","Waterhouse","","","","","","","","","iucn","136699"
"Pseudochirulus","mayeri","","Pseudochirulus mayeri","Pygmy Ringtail","iucn","","","","","marsupalia","australidelphia","metatheria","possums and allies","Diprotodontia","Pseudocheiridae","Waterhouse","Rothschild & Dollman","","","","","","","","iucn","40640"
"Pseudochirulus","schlegeli","","Pseudochirulus schlegeli","Arfak Ringtail","iucn","","","","","marsupalia","australidelphia","metatheria","possums and allies","Diprotodontia","Pseudocheiridae","Waterhouse","Jentink","","","","","","","","iucn","40641"
"Pseudohydromys","berniceae","","Pseudohydromys berniceae","Bishops Moss-Mouse","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Muridae","","K. Helgen & L. Helgen","","","","","","","","newsp","100000295"
"Pseudohydromys","carlae","","Pseudohydromys carlae","","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Muridae","","K. Helgen & L. Helgen","","","","","","","","newsp","100000296"
"Pseudohydromys","eleanorae","","Pseudohydromys eleanorae","","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Muridae","","K. Helgen & L. Helgen","","","","","","","","newsp","100000297"
"Pseudohydromys","ellermani","","Pseudohydromys ellermani","One-Toothed Shrew Mouse","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Muridae","","Laurie & Hill","","","","","","","","iucn","12908"
"Pseudohydromys","fuscus","","Pseudohydromys fuscus","Mottled-Tailed Shrew Mouse","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Muridae","","Laurie","","","","","","","","iucn","14528"
"Pseudohydromys","germani","","Pseudohydromys germani","German's One-Toothed Moss Mouse","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Muridae","","K. Helgen","","","","","","","","iucn","136523"
"Pseudohydromys","murinus","","Pseudohydromys murinus","","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Muridae","","","","","","","","","","iucn","18533"
"Pseudohydromys","musseri","","Pseudohydromys musseri","Musser's Shrew Mouse","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Muridae","","Flannery","","","","","","","","iucn","42646"
"Pseudohydromys","occidentalis","","Pseudohydromys occidentalis","Western Shrew Mouse","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Muridae","","Tate","","","","","","","","iucn","18534"
"Pseudohydromys","patriciae","","Pseudohydromys patriciae","Woolleys Moss-Mouse","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Muridae","","K. Helgen & L. Helgen","","","","","","","","newsp","100000298"
"Pseudohydromys","pumehanae","","Pseudohydromys pumehanae","","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Muridae","","K. Helgen & L. Helgen","","","","","","","","newsp","100000299"
"Pseudohydromys","sandrae","","Pseudohydromys sandrae","White-Bellied Moss-Mouse","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Muridae","","K. Helgen & L. Helgen","","","","","","","","newsp","100000300"
"Pseudois","nayaur","","Pseudois nayaur","Blue Sheep","iucn","species_photos/3830571e4e068de0b7b29b8bd113f838.jpg","Male standing, showing oblique view of head and anterior body.  Also as Bharal.","CP Groves 1979","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","cervoid ruminants","Artiodactyla","Bovidae","Hodgson","Hodgson","","includes schaeferi based on genetic evidence","","","","","Tan, S., Zou, D., Tang, L., Wang, G., Peng, Q., Zeng, B., ... & Zou, F. (2012). Molecular evidence for the subspecific differentiation of blue sheep (Pseudois nayaur) and polyphyletic origin of dwarf blue sheep (Pseudois schaeferi). Genetica, 140(4-6), 159-167.","iucn","61513537"
"Pseudomys","albocinereus","","Pseudomys albocinereus","Ash-Grey Mouse","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Muridae","Gray","Gould","","","","","","","","iucn","18558"
